Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
1,2026-03-05,09:32,17:56,Late,8.4
1,2026-03-06,09:12,16:52,Present,7.67
1,2026-03-07,09:08,15:29,Present,6.35
1,2026-03-08,09:04,17:19,Present,8.26
1,2026-03-09,09:10,17:05,Present,7.92
1,2026-03-10,09:24,17:45,Late,8.35
1,2026-03-11,09:31,16:37,Late,7.1
1,2026-03-12,09:27,15:57,Late,6.5
1,2026-03-13,09:39,16:49,Late,7.17
1,2026-03-14,09:32,18:10,Late,8.64
1,2026-03-15,09:16,16:37,Late,7.36
1,2026-03-16,09:34,18:21,Late,8.79
1,2026-03-17,09:19,15:48,Late,6.49
1,2026-03-18,09:09,16:26,Present,7.29
1,2026-03-19,09:20,16:59,Late,7.65
1,2026-03-20,09:27,16:11,Late,6.74
1,2026-03-21,09:30,16:40,Late,7.17
1,2026-03-22,09:29,16:39,Late,7.17
1,2026-03-23,09:35,17:36,Late,8.03
1,2026-03-24,09:15,17:18,Present,8.05
1,2026-03-25,09:30,17:18,Late,7.8
1,2026-03-26,09:02,17:27,Present,8.42
1,2026-03-27,09:23,18:17,Absent,8.91
1,2026-03-28,09:15,18:03,Present,8.81
1,2026-03-29,09:37,16:25,Late,6.81
1,2026-03-30,09:37,16:41,Late,7.07
1,2026-03-31,09:22,15:50,Late,6.47
2,2026-01-01,09:14,17:59,Present,8.75
2,2026-01-02,09:15,15:28,Present,6.22
2,2026-01-03,09:15,15:58,Present,6.72
2,2026-01-04,09:07,17:37,Present,8.5
2,2026-01-05,09:39,16:11,Late,6.54
2,2026-01-06,09:25,15:41,Late,6.28
2,2026-01-07,09:10,17:38,Present,8.48
2,2026-01-08,09:20,15:35,Late,6.25
2,2026-01-09,09:00,16:49,Present,7.82
2,2026-01-10,09:34,16:16,Late,6.7
2,2026-01-11,09:03,17:36,Present,8.55
2,2026-01-12,09:36,17:18,Late,7.7
2,2026-01-13,09:25,17:25,Late,8.01
2,2026-01-14,09:27,16:58,Late,7.52
2,2026-01-15,09:11,15:27,Present,6.27
2,2026-01-16,09:33,16:37,Late,7.08
2,2026-01-17,09:04,15:14,Present,6.17
2,2026-01-18,09:37,17:04,Late,7.46
2,2026-01-19,09:34,17:55,Late,8.35
2,2026-01-20,09:20,17:17,Late,7.96
2,2026-01-21,09:40,15:44,Late,6.07
2,2026-01-22,09:01,17:43,Present,8.7
2,2026-01-23,09:28,15:46,Late,6.3
2,2026-01-24,09:35,17:48,Late,8.23
2,2026-01-25,09:32,16:13,Late,6.69
2,2026-01-26,09:03,17:16,Present,8.22
2,2026-01-27,09:40,18:31,Late,8.86
2,2026-01-28,09:29,17:11,Late,7.71
2,2026-01-29,09:15,16:10,Present,6.93
2,2026-01-30,09:36,15:43,Late,6.12
2,2026-01-31,09:06,16:35,Present,7.49
2,2026-02-01,09:18,16:57,Late,7.65
2,2026-02-02,09:00,15:46,Present,6.77
2,2026-02-03,09:40,17:01,Late,7.36
2,2026-02-04,09:31,16:23,Late,6.88
2,2026-02-05,09:05,17:07,Present,8.04
2,2026-02-06,09:27,16:34,Late,7.13
2,2026-02-07,09:23,18:11,Late,8.81
2,2026-02-08,09:16,18:10,Late,8.91
2,2026-02-09,09:27,16:49,Late,7.38
2,2026-02-10,09:08,16:44,Present,7.6
2,2026-02-11,09:01,16:29,Present,7.48
2,2026-02-12,09:15,16:43,Present,7.48
2,2026-02-13,09:29,17:33,Late,8.07
2,2026-02-14,09:01,16:41,Present,7.67
2,2026-02-15,09:06,17:19,Present,8.23
2,2026-02-16,09:25,16:14,Late,6.82
2,2026-02-17,09:17,15:55,Late,6.64
2,2026-02-18,09:30,17:51,Late,8.35
2,2026-02-19,09:15,15:49,Present,6.58
2,2026-02-20,09:02,16:26,Present,7.4
2,2026-02-21,09:15,15:34,Present,6.32
2,2026-02-22,09:23,17:47,Late,8.41
2,2026-02-23,09:07,17:48,Present,8.69
2,2026-02-24,09:26,17:15,Late,7.83
2,2026-02-25,09:25,15:36,Late,6.19
2,2026-02-26,09:07,16:47,Present,7.67
2,2026-02-27,09:19,18:11,Late,8.87
2,2026-02-28,09:10,16:20,Present,7.17
2,2026-03-01,09:19,15:19,Late,6.01
2,2026-03-02,09:03,17:30,Present,8.45
2,2026-03-03,09:40,17:58,Late,8.3
2,2026-03-04,09:17,17:30,Late,8.23
2,2026-03-05,09:10,16:31,Present,7.35
2,2026-03-06,09:18,17:39,Late,8.35
2,2026-03-07,09:04,16:16,Present,7.2
2,2026-03-08,09:09,16:46,Present,7.62
2,2026-03-09,09:14,18:05,Present,8.85
2,2026-03-10,09:01,16:52,Present,7.85
2,2026-03-11,09:34,16:12,Late,6.64
2,2026-03-12,09:24,15:53,Late,6.49
2,2026-03-13,09:31,16:01,Late,6.51
2,2026-03-14,09:04,15:41,Present,6.62
2,2026-03-15,09:00,15:30,Present,6.51
2,2026-03-16,09:37,16:16,Late,6.65
2,2026-03-17,09:19,17:33,Late,8.24
2,2026-03-18,09:09,15:21,Present,6.2
2,2026-03-19,09:26,17:32,Late,8.11
2,2026-03-20,09:22,17:59,Late,8.62
2,2026-03-21,09:02,16:03,Present,7.03
2,2026-03-22,09:05,16:18,Present,7.22
2,2026-03-23,09:35,17:47,Late,8.21
2,2026-03-24,09:07,15:36,Present,6.49
2,2026-03-25,09:38,16:47,Late,7.15
2,2026-03-26,09:15,16:54,Present,7.66
2,2026-03-27,09:40,17:23,Late,7.72
2,2026-03-28,09:36,16:07,Absent,6.52
2,2026-03-29,09:21,15:54,Late,6.55
2,2026-03-30,09:21,17:48,Late,8.46
2,2026-03-31,09:25,17:25,Late,8.0
3,2026-01-01,09:19,17:28,Late,8.16
3,2026-01-02,09:17,15:42,Late,6.43
3,2026-01-03,09:14,17:53,Present,8.66
3,2026-01-04,09:08,17:26,Present,8.3
3,2026-01-05,09:20,16:09,Late,6.83
3,2026-01-06,09:10,18:07,Present,8.96
3,2026-01-07,09:12,17:36,Present,8.4
3,2026-01-08,09:34,17:11,Late,7.63
3,2026-01-09,09:21,16:45,Late,7.41
3,2026-01-10,09:23,18:16,Late,8.89
3,2026-01-11,09:28,17:53,Late,8.43
3,2026-01-12,09:06,16:55,Present,7.82
3,2026-01-13,09:36,15:39,Late,6.05
3,2026-01-14,09:14,17:40,Present,8.44
3,2026-01-15,09:34,15:52,Late,6.3
3,2026-01-16,09:28,16:34,Late,7.11
3,2026-01-17,09:11,16:42,Present,7.53
3,2026-01-18,09:08,16:32,Present,7.4
3,2026-01-19,09:04,17:08,Present,8.07
3,2026-01-20,09:30,17:44,Late,8.24
3,2026-01-21,09:26,17:18,Late,7.88
3,2026-01-22,09:30,15:52,Late,6.38
3,2026-01-23,09:38,18:02,Late,8.41
3,2026-01-24,09:19,16:27,Late,7.14
3,2026-01-25,09:03,16:42,Present,7.65
3,2026-01-26,09:25,17:03,Late,7.64
3,2026-01-27,09:00,17:58,Present,8.98
3,2026-01-28,09:20,17:03,Late,7.73
3,2026-01-29,09:30,17:00,Late,7.5
3,2026-01-30,09:11,16:39,Present,7.47
3,2026-01-31,09:30,17:23,Late,7.89
3,2026-02-01,09:11,17:05,Present,7.91
3,2026-02-02,09:27,17:33,Late,8.1
3,2026-02-03,09:37,16:38,Late,7.02
3,2026-02-04,09:33,15:37,Late,6.08
3,2026-02-05,09:26,17:54,Late,8.47
3,2026-02-06,09:39,15:48,Late,6.15
3,2026-02-07,09:13,15:20,Present,6.12
3,2026-02-08,09:11,17:32,Present,8.35
3,2026-02-09,09:04,16:10,Present,7.11
3,2026-02-10,09:01,15:32,Present,6.53
3,2026-02-11,09:17,17:44,Late,8.46
3,2026-02-12,09:22,15:24,Late,6.04
3,2026-02-13,09:07,17:40,Present,8.55
3,2026-02-14,09:26,18:17,Late,8.85
3,2026-02-15,09:34,18:28,Late,8.9
3,2026-02-16,09:09,18:00,Present,8.85
3,2026-02-17,09:38,17:33,Late,7.93
3,2026-02-18,09:35,16:56,Late,7.35
3,2026-02-19,09:28,15:55,Late,6.45
3,2026-02-20,09:21,16:24,Late,7.06
3,2026-02-21,09:14,17:54,Present,8.67
3,2026-02-22,09:02,16:49,Present,7.79
3,2026-02-23,09:33,17:01,Late,7.47
3,2026-02-24,09:02,17:21,Present,8.32
3,2026-02-25,09:37,17:07,Late,7.51
3,2026-02-26,09:11,17:14,Present,8.06
3,2026-02-27,09:35,15:35,Late,6.01
3,2026-02-28,09:34,17:36,Late,8.04
3,2026-03-01,09:25,16:19,Late,6.9
3,2026-03-02,09:22,17:32,Late,8.17
3,2026-03-03,09:32,15:38,Late,6.1
3,2026-03-04,09:17,18:10,Absent,8.89
3,2026-03-05,09:28,15:52,Late,6.41
3,2026-03-06,09:22,15:34,Late,6.21
3,2026-03-07,09:12,17:51,Present,8.66
3,2026-03-08,09:28,16:47,Late,7.32
3,2026-03-09,09:35,16:39,Late,7.08
3,2026-03-10,09:11,17:00,Present,7.82
3,2026-03-11,09:28,18:07,Late,8.66
3,2026-03-12,09:03,17:51,Present,8.8
3,2026-03-13,09:24,16:08,Late,6.74
3,2026-03-14,09:08,16:29,Present,7.36
3,2026-03-15,09:00,15:06,Absent,6.1
3,2026-03-16,09:06,15:08,Present,6.04
3,2026-03-17,09:34,17:02,Late,7.47
3,2026-03-18,09:00,16:05,Present,7.09
3,2026-03-19,09:14,16:13,Present,6.99
3,2026-03-20,09:31,16:32,Late,7.03
3,2026-03-21,09:39,16:10,Late,6.52
3,2026-03-22,09:21,15:46,Late,6.42
3,2026-03-23,09:19,17:35,Late,8.28
3,2026-03-24,09:26,16:46,Late,7.34
3,2026-03-25,09:04,16:01,Present,6.95
3,2026-03-26,09:07,16:56,Present,7.82
3,2026-03-27,09:31,17:46,Late,8.25
3,2026-03-28,09:02,16:21,Present,7.33
3,2026-03-29,09:30,16:03,Late,6.55
3,2026-03-30,09:00,16:16,Present,7.27
3,2026-03-31,09:28,17:00,Late,7.54
4,2026-01-01,09:21,15:59,Late,6.64
4,2026-01-02,09:09,15:16,Present,6.13
4,2026-01-03,09:23,17:10,Late,7.79
4,2026-01-04,09:35,16:21,Late,6.77
4,2026-01-05,09:30,16:54,Late,7.4
4,2026-01-06,09:12,15:44,Present,6.54
4,2026-01-07,09:24,18:06,Late,8.71
4,2026-01-08,09:22,15:37,Late,6.26
4,2026-01-09,09:03,17:16,Present,8.23
4,2026-01-10,09:12,16:30,Present,7.3
4,2026-01-11,09:29,16:27,Late,6.98
4,2026-01-12,09:01,16:46,Present,7.76
4,2026-01-13,09:20,17:20,Absent,8.01
4,2026-01-14,09:12,16:18,Present,7.1
4,2026-01-15,09:28,16:05,Late,6.62
4,2026-01-16,09:40,17:57,Late,8.29
4,2026-01-17,09:25,15:42,Late,6.29
4,2026-01-18,09:13,15:53,Present,6.68
4,2026-01-19,09:14,18:13,Present,8.99
4,2026-01-20,09:34,17:50,Late,8.27
4,2026-01-21,09:35,18:00,Late,8.42
4,2026-01-22,09:27,16:54,Late,7.46
4,2026-01-23,09:05,17:54,Present,8.82
4,2026-01-24,09:09,16:42,Present,7.55
4,2026-01-25,09:03,16:52,Present,7.82
4,2026-01-26,09:29,18:01,Late,8.54
4,2026-01-27,09:25,18:01,Late,8.61
4,2026-01-28,09:12,18:04,Absent,8.88
4,2026-01-29,09:16,17:46,Late,8.51
4,2026-01-30,09:07,15:50,Present,6.72
4,2026-01-31,09:14,17:42,Present,8.48
4,2026-02-01,09:10,17:25,Present,8.26
4,2026-02-02,09:23,15:35,Late,6.21
4,2026-02-03,09:25,17:34,Late,8.15
4,2026-02-04,09:20,16:42,Late,7.37
4,2026-02-05,09:25,15:56,Late,6.52
4,2026-02-06,09:04,15:05,Present,6.03
4,2026-02-07,09:29,15:56,Late,6.45
4,2026-02-08,09:32,18:00,Absent,8.47
4,2026-02-09,09:30,15:51,Late,6.36
4,2026-02-10,09:39,15:56,Late,6.29
4,2026-02-11,09:34,17:18,Late,7.74
4,2026-02-12,09:17,17:44,Absent,8.45
4,2026-02-13,09:30,15:47,Late,6.29
4,2026-02-14,09:23,15:33,Late,6.17
4,2026-02-15,09:21,17:36,Late,8.25
4,2026-02-16,09:03,15:49,Present,6.77
4,2026-02-17,09:21,17:19,Late,7.98
4,2026-02-18,09:34,17:23,Late,7.82
4,2026-02-19,09:24,17:10,Late,7.78
4,2026-02-20,09:03,15:37,Present,6.58
4,2026-02-21,09:01,17:16,Present,8.25
4,2026-02-22,09:36,18:07,Late,8.53
4,2026-02-23,09:09,16:33,Present,7.4
4,2026-02-24,09:30,17:48,Late,8.31
4,2026-02-25,09:32,16:00,Late,6.47
4,2026-02-26,09:04,15:11,Present,6.13
4,2026-02-27,09:09,17:00,Present,7.86
4,2026-02-28,09:05,16:29,Present,7.41
4,2026-03-01,09:10,17:19,Present,8.15
4,2026-03-02,09:17,15:33,Late,6.28
4,2026-03-03,09:19,17:53,Late,8.58
4,2026-03-04,09:23,16:30,Late,7.13
4,2026-03-05,09:21,16:20,Late,6.99
4,2026-03-06,09:17,15:34,Late,6.29
4,2026-03-07,09:34,15:43,Late,6.16
4,2026-03-08,09:13,17:38,Present,8.43
4,2026-03-09,09:40,15:56,Late,6.27
4,2026-03-10,09:18,17:14,Late,7.94
4,2026-03-11,09:18,15:24,Late,6.1
4,2026-03-12,09:28,17:52,Late,8.4
4,2026-03-13,09:17,18:00,Late,8.73
4,2026-03-14,09:02,16:06,Present,7.07
4,2026-03-15,09:37,17:29,Absent,7.88
4,2026-03-16,09:37,17:38,Absent,8.02
4,2026-03-17,09:21,16:04,Late,6.73
4,2026-03-18,09:40,18:39,Late,8.99
4,2026-03-19,09:40,18:31,Late,8.85
4,2026-03-20,09:13,16:12,Present,6.99
4,2026-03-21,09:19,15:49,Late,6.5
4,2026-03-22,09:29,16:59,Late,7.51
4,2026-03-23,09:17,16:35,Late,7.3
4,2026-03-24,09:39,16:37,Absent,6.97
4,2026-03-25,09:14,17:32,Present,8.31
4,2026-03-26,09:16,16:04,Late,6.8
4,2026-03-27,09:30,17:39,Late,8.15
4,2026-03-28,09:13,16:32,Present,7.32
4,2026-03-29,09:10,16:16,Present,7.1
4,2026-03-30,09:12,17:52,Present,8.68
4,2026-03-31,09:02,16:46,Present,7.74
5,2026-01-01,09:30,16:34,Late,7.08
5,2026-01-02,09:20,15:35,Late,6.26
5,2026-01-03,09:17,17:30,Late,8.22
5,2026-01-04,09:18,17:40,Late,8.37
5,2026-01-05,09:18,17:43,Late,8.43
5,2026-01-06,09:03,17:01,Present,7.97
5,2026-01-07,09:20,17:44,Late,8.41
5,2026-01-08,09:22,15:25,Late,6.06
5,2026-01-09,09:16,17:07,Late,7.85
5,2026-01-10,09:08,15:09,Present,6.03
5,2026-01-11,09:18,16:42,Late,7.41
5,2026-01-12,09:09,16:54,Present,7.75
5,2026-01-13,09:29,18:27,Late,8.97
5,2026-01-14,09:09,17:16,Present,8.13
5,2026-01-15,09:19,17:58,Late,8.66
5,2026-01-16,09:23,17:26,Absent,8.05
5,2026-01-17,09:35,18:01,Late,8.44
5,2026-01-18,09:32,18:04,Late,8.54
5,2026-01-19,09:18,18:07,Late,8.83
5,2026-01-20,09:09,15:41,Present,6.54
5,2026-01-21,09:07,16:52,Present,7.75
5,2026-01-22,09:05,15:25,Present,6.34
5,2026-01-23,09:25,17:50,Late,8.43
5,2026-01-24,09:32,16:32,Late,7.0
5,2026-01-25,09:30,17:22,Late,7.87
5,2026-01-26,09:35,17:44,Late,8.15
5,2026-01-27,09:05,15:44,Present,6.65
5,2026-01-28,09:05,16:56,Present,7.85
5,2026-01-29,09:03,16:21,Present,7.31
5,2026-01-30,09:38,16:23,Late,6.75
5,2026-01-31,09:12,15:13,Present,6.02
5,2026-02-01,09:30,16:44,Late,7.24
5,2026-02-02,09:22,16:18,Late,6.94
5,2026-02-03,09:36,15:56,Late,6.34
5,2026-02-04,09:06,15:52,Present,6.77
5,2026-02-05,09:06,16:22,Present,7.27
5,2026-02-06,09:17,17:41,Late,8.4
5,2026-02-07,09:20,16:59,Late,7.66
5,2026-02-08,09:17,16:25,Absent,7.14
5,2026-02-09,09:36,18:26,Late,8.84
5,2026-02-10,09:13,16:59,Present,7.77
5,2026-02-11,09:24,18:16,Late,8.87
5,2026-02-12,09:13,16:34,Present,7.36
5,2026-02-13,09:09,15:31,Present,6.37
5,2026-02-14,09:22,16:13,Late,6.85
5,2026-02-15,09:08,17:09,Absent,8.02
5,2026-02-16,09:11,16:27,Present,7.27
5,2026-02-17,09:22,16:09,Late,6.79
5,2026-02-18,09:02,17:15,Present,8.23
5,2026-02-19,09:21,15:31,Late,6.18
5,2026-02-20,09:11,17:32,Present,8.35
5,2026-02-21,09:35,16:18,Late,6.72
5,2026-02-22,09:00,16:49,Present,7.83
5,2026-02-23,09:19,18:10,Late,8.86
5,2026-02-24,09:30,18:16,Late,8.77
5,2026-02-25,09:19,15:21,Late,6.04
5,2026-02-26,09:36,16:15,Late,6.66
5,2026-02-27,09:08,16:11,Present,7.05
5,2026-02-28,09:28,17:18,Late,7.84
5,2026-03-01,09:18,16:21,Late,7.06
5,2026-03-02,09:16,16:16,Late,7.0
5,2026-03-03,09:07,15:12,Present,6.09
5,2026-03-04,09:33,16:15,Late,6.71
5,2026-03-05,09:04,17:42,Present,8.64
5,2026-03-06,09:06,16:16,Present,7.17
5,2026-03-07,09:07,17:49,Present,8.7
5,2026-03-08,09:30,15:52,Late,6.38
5,2026-03-09,09:20,15:27,Late,6.13
5,2026-03-10,09:06,16:16,Present,7.18
5,2026-03-11,09:02,15:20,Present,6.3
5,2026-03-12,09:39,17:12,Late,7.56
5,2026-03-13,09:37,17:11,Late,7.58
5,2026-03-14,09:31,17:10,Late,7.66
5,2026-03-15,09:08,15:17,Present,6.16
5,2026-03-16,09:32,16:47,Late,7.25
5,2026-03-17,09:18,16:44,Late,7.44
5,2026-03-18,09:30,15:31,Late,6.02
5,2026-03-19,09:26,17:58,Late,8.54
5,2026-03-20,09:11,17:59,Present,8.8
5,2026-03-21,09:31,16:32,Late,7.03
5,2026-03-22,09:39,16:11,Late,6.54
5,2026-03-23,09:05,17:54,Present,8.83
5,2026-03-24,09:16,17:41,Late,8.43
5,2026-03-25,09:15,16:31,Present,7.27
5,2026-03-26,09:02,17:47,Present,8.76
5,2026-03-27,09:14,17:28,Present,8.24
5,2026-03-28,09:27,15:43,Late,6.28
5,2026-03-29,09:36,16:46,Late,7.18
5,2026-03-30,09:39,16:39,Late,7.0
5,2026-03-31,09:01,17:09,Present,8.14
6,2026-01-01,09:08,16:29,Present,7.36
6,2026-01-02,09:38,18:19,Late,8.69
6,2026-01-03,09:03,16:27,Present,7.41
6,2026-01-04,09:19,15:56,Late,6.62
6,2026-01-05,09:17,17:06,Late,7.82
6,2026-01-06,09:13,17:12,Present,7.99
6,2026-01-07,09:30,18:00,Late,8.5
6,2026-01-08,09:05,17:21,Present,8.28
6,2026-01-09,09:37,16:14,Late,6.63
6,2026-01-10,09:29,16:15,Late,6.77
6,2026-01-11,09:35,17:15,Late,7.67
6,2026-01-12,09:03,17:15,Present,8.21
6,2026-01-13,09:30,16:46,Late,7.27
6,2026-01-14,09:11,17:50,Present,8.65
6,2026-01-15,09:35,15:53,Late,6.31
6,2026-01-16,09:35,17:37,Late,8.04
6,2026-01-17,09:14,17:46,Present,8.54
6,2026-01-18,09:17,17:40,Late,8.39
6,2026-01-19,09:13,17:40,Present,8.45
6,2026-01-20,09:09,17:54,Present,8.76
6,2026-01-21,09:06,17:10,Present,8.08
6,2026-01-22,09:10,17:18,Present,8.14
6,2026-01-23,09:21,16:50,Late,7.49
6,2026-01-24,09:17,16:45,Late,7.48
6,2026-01-25,09:09,15:57,Present,6.81
6,2026-01-26,09:17,17:55,Late,8.64
6,2026-01-27,09:29,17:05,Late,7.61
6,2026-01-28,09:00,17:56,Present,8.94
6,2026-01-29,09:19,16:25,Late,7.11
6,2026-01-30,09:31,17:35,Absent,8.08
6,2026-01-31,09:21,17:57,Late,8.61
6,2026-02-01,09:40,17:43,Late,8.05
6,2026-02-02,09:25,16:02,Late,6.62
6,2026-02-03,09:22,16:04,Late,6.71
6,2026-02-04,09:37,18:14,Late,8.63
6,2026-02-05,09:09,16:53,Present,7.74
6,2026-02-06,09:25,17:41,Late,8.27
6,2026-02-07,09:34,18:03,Late,8.49
6,2026-02-08,09:07,17:04,Present,7.95
6,2026-02-09,09:36,15:59,Late,6.39
6,2026-02-10,09:24,16:39,Late,7.26
6,2026-02-11,09:23,15:51,Late,6.47
6,2026-02-12,09:17,17:56,Late,8.65
6,2026-02-13,09:13,18:02,Present,8.83
6,2026-02-14,09:08,16:29,Present,7.36
6,2026-02-15,09:13,17:25,Present,8.2
6,2026-02-16,09:30,16:10,Late,6.67
6,2026-02-17,09:04,15:04,Present,6.0
6,2026-02-18,09:32,18:06,Late,8.58
6,2026-02-19,09:24,15:24,Late,6.01
6,2026-02-20,09:10,17:26,Present,8.28
6,2026-02-21,09:30,15:52,Late,6.38
6,2026-02-22,09:29,15:53,Late,6.41
6,2026-02-23,09:22,16:20,Late,6.98
6,2026-02-24,09:16,17:53,Late,8.63
6,2026-02-25,09:40,17:17,Late,7.63
6,2026-02-26,09:06,18:00,Present,8.91
6,2026-02-27,09:21,16:07,Absent,6.78
6,2026-02-28,09:33,16:42,Late,7.16
6,2026-03-01,09:09,16:01,Present,6.87
6,2026-03-02,09:19,18:08,Late,8.82
6,2026-03-03,09:31,15:44,Late,6.23
6,2026-03-04,09:37,18:26,Late,8.82
6,2026-03-05,09:17,16:14,Late,6.95
6,2026-03-06,09:09,17:27,Present,8.31
6,2026-03-07,09:04,16:48,Present,7.74
6,2026-03-08,09:02,15:05,Present,6.05
6,2026-03-09,09:35,16:35,Late,7.0
6,2026-03-10,09:11,16:20,Present,7.15
6,2026-03-11,09:21,17:17,Late,7.94
6,2026-03-12,09:21,18:19,Late,8.98
6,2026-03-13,09:35,17:31,Late,7.94
6,2026-03-14,09:03,16:38,Present,7.59
6,2026-03-15,09:28,18:01,Late,8.55
6,2026-03-16,09:09,17:10,Present,8.03
6,2026-03-17,09:27,15:51,Late,6.4
6,2026-03-18,09:31,15:31,Late,6.0
6,2026-03-19,09:09,16:03,Absent,6.91
6,2026-03-20,09:02,15:48,Present,6.77
6,2026-03-21,09:19,18:14,Late,8.93
6,2026-03-22,09:17,17:30,Late,8.23
6,2026-03-23,09:35,17:56,Late,8.36
6,2026-03-24,09:05,16:33,Present,7.47
6,2026-03-25,09:06,15:59,Present,6.89
6,2026-03-26,09:25,16:13,Late,6.81
6,2026-03-27,09:13,15:17,Present,6.07
6,2026-03-28,09:36,16:04,Late,6.47
6,2026-03-29,09:12,17:01,Present,7.83
6,2026-03-30,09:14,15:35,Present,6.36
6,2026-03-31,09:36,17:02,Late,7.44
7,2026-01-01,09:06,15:30,Present,6.4
7,2026-01-02,09:16,16:26,Late,7.17
7,2026-01-03,09:26,18:05,Absent,8.66
7,2026-01-04,09:21,16:43,Absent,7.38
7,2026-01-05,09:13,17:27,Present,8.24
7,2026-01-06,09:03,16:30,Present,7.45
7,2026-01-07,09:05,15:56,Present,6.86
7,2026-01-08,09:24,17:14,Late,7.84
7,2026-01-09,09:03,17:37,Present,8.57
7,2026-01-10,09:06,15:27,Present,6.35
7,2026-01-11,09:06,15:45,Present,6.65
7,2026-01-12,09:02,16:09,Present,7.12
7,2026-01-13,09:31,18:18,Late,8.79
7,2026-01-14,09:18,16:18,Late,7.01
7,2026-01-15,09:40,17:46,Late,8.1
7,2026-01-16,09:00,16:10,Present,7.17
7,2026-01-17,09:11,17:54,Present,8.73
7,2026-01-18,09:23,16:33,Late,7.17
7,2026-01-19,09:26,16:01,Late,6.59
7,2026-01-20,09:39,15:57,Late,6.31
7,2026-01-21,09:40,18:17,Late,8.62
7,2026-01-22,09:26,16:13,Late,6.79
7,2026-01-23,09:26,16:44,Late,7.3
7,2026-01-24,09:30,17:11,Late,7.69
7,2026-01-25,09:37,16:07,Late,6.5
7,2026-01-26,09:11,15:33,Present,6.38
7,2026-01-27,09:05,15:10,Present,6.09
7,2026-01-28,09:30,16:31,Late,7.03
7,2026-01-29,09:16,17:39,Late,8.39
7,2026-01-30,09:31,17:36,Late,8.09
7,2026-01-31,09:08,15:56,Present,6.8
7,2026-02-01,09:12,16:44,Absent,7.54
7,2026-02-02,09:38,17:08,Late,7.51
7,2026-02-03,09:00,16:42,Present,7.71
7,2026-02-04,09:24,18:08,Late,8.74
7,2026-02-05,09:18,15:45,Absent,6.46
7,2026-02-06,09:21,17:39,Late,8.3
7,2026-02-07,09:11,17:33,Present,8.38
7,2026-02-08,09:17,16:31,Late,7.24
