Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
4,2026-01-02,09:35,15:57,Late,6.37
4,2026-01-03,09:34,18:10,Late,8.6
4,2026-01-04,09:25,16:46,Late,7.35
4,2026-01-05,09:10,15:11,Present,6.03
4,2026-01-06,09:37,17:40,Late,8.06
4,2026-01-07,09:23,17:57,Late,8.58
4,2026-01-08,09:03,17:52,Present,8.83
4,2026-01-09,09:09,16:02,Present,6.89
4,2026-01-10,09:24,15:53,Late,6.49
4,2026-01-11,09:30,15:54,Late,6.41
4,2026-01-12,09:20,16:58,Late,7.64
4,2026-01-13,09:28,17:22,Late,7.91
4,2026-01-14,09:38,16:15,Absent,6.63
4,2026-01-15,09:03,16:53,Present,7.84
4,2026-01-16,09:16,17:22,Late,8.1
4,2026-01-17,09:03,17:38,Present,8.59
4,2026-01-18,09:01,15:07,Present,6.11
4,2026-01-19,09:10,16:14,Present,7.07
4,2026-01-20,09:13,17:04,Present,7.86
4,2026-01-21,09:00,16:08,Present,7.14
4,2026-01-22,09:33,17:59,Late,8.44
4,2026-01-23,09:03,16:48,Present,7.75
4,2026-01-24,09:24,17:00,Late,7.6
4,2026-01-25,09:24,16:39,Late,7.25
4,2026-01-26,09:29,18:06,Late,8.63
4,2026-01-27,09:01,16:39,Present,7.64
4,2026-01-28,09:25,16:14,Late,6.83
4,2026-01-29,09:27,16:36,Late,7.15
4,2026-01-30,09:40,17:59,Late,8.33
4,2026-01-31,09:00,17:51,Present,8.85
4,2026-02-01,09:26,17:24,Late,7.98
4,2026-02-02,09:03,17:55,Present,8.88
4,2026-02-03,09:39,18:36,Late,8.96
4,2026-02-04,09:35,16:09,Late,6.57
4,2026-02-05,09:34,18:11,Absent,8.62
4,2026-02-06,09:36,15:37,Late,6.03
4,2026-02-07,09:27,18:01,Late,8.57
4,2026-02-08,09:14,16:36,Present,7.38
4,2026-02-09,09:04,17:25,Present,8.36
4,2026-02-10,09:12,16:25,Present,7.22
4,2026-02-11,09:18,15:41,Absent,6.39
4,2026-02-12,09:38,15:45,Late,6.13
4,2026-02-13,09:22,17:13,Late,7.86
4,2026-02-14,09:40,16:11,Late,6.52
4,2026-02-15,09:14,17:05,Present,7.86
4,2026-02-16,09:05,15:08,Present,6.06
4,2026-02-17,09:11,16:41,Present,7.5
4,2026-02-18,09:35,17:57,Late,8.38
4,2026-02-19,09:37,17:19,Late,7.7
4,2026-02-20,09:40,16:17,Late,6.62
4,2026-02-21,09:21,18:17,Late,8.94
4,2026-02-22,09:36,16:28,Absent,6.87
4,2026-02-23,09:20,15:28,Late,6.14
4,2026-02-24,09:20,16:08,Late,6.81
4,2026-02-25,09:09,15:27,Present,6.31
4,2026-02-26,09:10,15:40,Present,6.5
4,2026-02-27,09:10,15:11,Present,6.02
4,2026-02-28,09:28,17:22,Late,7.91
4,2026-03-01,09:19,17:41,Late,8.38
4,2026-03-02,09:34,17:51,Late,8.29
4,2026-03-03,09:17,15:21,Late,6.08
4,2026-03-04,09:18,17:10,Late,7.87
4,2026-03-05,09:29,18:10,Late,8.69
4,2026-03-06,09:24,16:21,Late,6.95
4,2026-03-07,09:05,16:01,Present,6.94
4,2026-03-08,09:23,16:00,Late,6.62
4,2026-03-09,09:13,15:56,Present,6.72
4,2026-03-10,09:31,17:28,Late,7.95
4,2026-03-11,09:06,16:30,Present,7.41
4,2026-03-12,09:13,17:26,Present,8.22
4,2026-03-13,09:26,15:57,Late,6.53
4,2026-03-14,09:17,16:09,Late,6.88
4,2026-03-15,09:24,15:48,Late,6.41
4,2026-03-16,09:06,16:55,Present,7.82
4,2026-03-17,09:04,15:04,Present,6.01
4,2026-03-18,09:03,15:07,Present,6.08
4,2026-03-19,09:02,15:17,Present,6.25
4,2026-03-20,09:40,17:00,Absent,7.34
4,2026-03-21,09:21,18:00,Late,8.66
4,2026-03-22,09:02,16:43,Present,7.69
4,2026-03-23,09:39,17:04,Late,7.43
4,2026-03-24,09:06,17:45,Present,8.66
4,2026-03-25,09:25,15:29,Late,6.07
4,2026-03-26,09:23,17:17,Absent,7.91
4,2026-03-27,09:17,16:05,Late,6.81
4,2026-03-28,09:09,17:14,Present,8.09
4,2026-03-29,09:12,15:22,Absent,6.18
4,2026-03-30,09:13,17:14,Present,8.02
4,2026-03-31,09:34,16:36,Late,7.04
5,2026-01-01,09:10,17:34,Present,8.41
5,2026-01-02,09:27,16:51,Late,7.4
5,2026-01-03,09:22,16:33,Late,7.19
5,2026-01-04,09:35,17:01,Late,7.44
5,2026-01-05,09:03,16:09,Present,7.1
5,2026-01-06,09:10,17:37,Present,8.46
5,2026-01-07,09:20,17:00,Late,7.67
5,2026-01-08,09:31,16:51,Late,7.34
5,2026-01-09,09:11,16:29,Present,7.3
5,2026-01-10,09:05,15:56,Present,6.85
5,2026-01-11,09:22,17:20,Late,7.98
5,2026-01-12,09:09,15:25,Present,6.27
5,2026-01-13,09:34,16:11,Late,6.62
5,2026-01-14,09:17,16:06,Late,6.83
5,2026-01-15,09:01,16:36,Absent,7.59
5,2026-01-16,09:12,16:42,Present,7.5
5,2026-01-17,09:36,15:54,Late,6.3
5,2026-01-18,09:27,16:14,Late,6.79
5,2026-01-19,09:29,16:29,Late,7.01
5,2026-01-20,09:18,16:42,Late,7.4
5,2026-01-21,09:21,16:43,Late,7.37
5,2026-01-22,09:06,17:50,Present,8.74
5,2026-01-23,09:26,17:09,Late,7.72
5,2026-01-24,09:04,17:54,Present,8.84
5,2026-01-25,09:19,16:01,Late,6.71
5,2026-01-26,09:01,15:40,Present,6.66
5,2026-01-27,09:37,17:17,Late,7.68
5,2026-01-28,09:21,16:36,Late,7.26
5,2026-01-29,09:36,16:58,Late,7.37
5,2026-01-30,09:23,16:27,Late,7.08
5,2026-01-31,09:32,16:41,Absent,7.15
5,2026-02-01,09:34,18:31,Late,8.96
5,2026-02-02,09:17,17:02,Late,7.76
5,2026-02-03,09:36,17:04,Late,7.47
5,2026-02-04,09:33,17:51,Late,8.3
5,2026-02-05,09:13,18:11,Present,8.97
5,2026-02-06,09:25,17:23,Late,7.97
5,2026-02-07,09:37,17:04,Late,7.46
5,2026-02-08,09:34,16:41,Late,7.13
5,2026-02-09,09:16,17:32,Late,8.28
5,2026-02-10,09:10,17:17,Present,8.13
5,2026-02-11,09:10,16:46,Present,7.6
5,2026-02-12,09:15,17:21,Present,8.11
5,2026-02-13,09:02,16:15,Present,7.23
5,2026-02-14,09:24,17:20,Late,7.94
5,2026-02-15,09:18,17:24,Late,8.11
5,2026-02-16,09:27,16:37,Absent,7.18
5,2026-02-17,09:04,15:47,Present,6.73
5,2026-02-18,09:30,18:26,Late,8.94
5,2026-02-19,09:03,16:57,Present,7.91
5,2026-02-20,09:30,15:31,Late,6.03
5,2026-02-21,09:40,18:05,Late,8.42
5,2026-02-22,09:36,17:41,Absent,8.09
5,2026-02-23,09:34,17:07,Late,7.55
5,2026-02-24,09:06,15:18,Absent,6.2
5,2026-02-25,09:40,16:07,Late,6.46
5,2026-02-26,09:04,17:17,Present,8.23
5,2026-02-27,09:31,16:52,Late,7.36
5,2026-02-28,09:31,16:00,Late,6.49
5,2026-03-01,09:06,15:56,Absent,6.84
5,2026-03-02,09:35,17:26,Late,7.86
5,2026-03-03,09:01,16:25,Present,7.41
5,2026-03-04,09:17,16:11,Late,6.91
5,2026-03-05,09:23,17:15,Late,7.87
5,2026-03-06,09:25,17:17,Late,7.87
5,2026-03-07,09:16,15:41,Late,6.43
5,2026-03-08,09:21,15:34,Late,6.23
5,2026-03-09,09:10,15:29,Absent,6.33
5,2026-03-10,09:18,17:04,Late,7.77
5,2026-03-11,09:19,16:01,Late,6.7
5,2026-03-12,09:37,17:10,Late,7.56
5,2026-03-13,09:07,16:19,Present,7.2
5,2026-03-14,09:06,16:21,Present,7.26
5,2026-03-15,09:08,15:28,Present,6.34
5,2026-03-16,09:35,16:56,Late,7.36
5,2026-03-17,09:19,16:10,Late,6.86
5,2026-03-18,09:36,16:44,Late,7.14
5,2026-03-19,09:01,16:35,Present,7.57
5,2026-03-20,09:34,18:34,Late,9.0
5,2026-03-21,09:18,15:29,Late,6.19
5,2026-03-22,09:10,16:23,Present,7.23
5,2026-03-23,09:06,17:56,Present,8.84
5,2026-03-24,09:06,16:33,Present,7.46
5,2026-03-25,09:19,17:56,Late,8.63
5,2026-03-26,09:16,15:30,Late,6.24
5,2026-03-27,09:27,17:34,Late,8.12
5,2026-03-28,09:07,17:09,Present,8.04
5,2026-03-29,09:20,18:18,Late,8.98
5,2026-03-30,09:28,15:54,Late,6.44
5,2026-03-31,09:40,17:52,Late,8.21
6,2026-01-01,09:08,16:29,Present,7.36
6,2026-01-02,09:30,15:45,Late,6.26
6,2026-01-03,09:32,15:53,Late,6.36
6,2026-01-04,09:04,17:11,Present,8.13
6,2026-01-05,09:18,18:18,Late,9.0
6,2026-01-06,09:26,15:54,Late,6.47
6,2026-01-07,09:31,18:29,Late,8.98
6,2026-01-08,09:13,17:23,Present,8.18
6,2026-01-09,09:14,17:38,Present,8.4
6,2026-01-10,09:28,18:03,Late,8.59
6,2026-01-11,09:03,17:46,Present,8.72
6,2026-01-12,09:39,17:43,Late,8.07
6,2026-01-13,09:26,17:57,Late,8.53
6,2026-01-14,09:09,15:30,Present,6.36
6,2026-01-15,09:35,16:00,Late,6.42
6,2026-01-16,09:18,18:06,Late,8.81
6,2026-01-17,09:12,17:48,Present,8.6
6,2026-01-18,09:12,15:57,Present,6.76
6,2026-01-19,09:25,17:58,Late,8.56
6,2026-01-20,09:15,15:24,Present,6.15
6,2026-01-21,09:00,15:37,Present,6.63
6,2026-01-22,09:14,18:02,Present,8.8
6,2026-01-23,09:31,17:20,Late,7.82
6,2026-01-24,09:17,16:17,Late,7.0
6,2026-01-25,09:32,16:39,Absent,7.13
6,2026-01-26,09:04,15:25,Present,6.35
6,2026-01-27,09:12,16:41,Present,7.49
6,2026-01-28,09:13,18:05,Present,8.87
6,2026-01-29,09:23,16:57,Late,7.57
6,2026-01-30,09:07,15:16,Present,6.16
6,2026-01-31,09:07,15:09,Present,6.04
6,2026-02-01,09:24,16:37,Late,7.23
6,2026-02-02,09:06,15:30,Present,6.41
6,2026-02-03,09:13,17:02,Present,7.82
6,2026-02-04,09:37,17:52,Late,8.25
6,2026-02-05,09:34,15:52,Late,6.31
6,2026-02-06,09:08,15:19,Present,6.19
6,2026-02-07,09:10,15:39,Present,6.49
6,2026-02-08,09:12,16:06,Present,6.91
6,2026-02-09,09:27,17:05,Late,7.64
6,2026-02-10,09:36,16:34,Late,6.98
6,2026-02-11,09:17,16:17,Late,7.0
6,2026-02-12,09:35,16:06,Late,6.52
6,2026-02-13,09:33,18:27,Late,8.91
6,2026-02-14,09:34,16:03,Absent,6.49
6,2026-02-15,09:15,17:05,Absent,7.84
6,2026-02-16,09:35,17:21,Late,7.77
6,2026-02-17,09:39,18:06,Late,8.46
6,2026-02-18,09:03,15:18,Present,6.25
6,2026-02-19,09:25,15:43,Late,6.3
6,2026-02-20,09:02,15:37,Present,6.59
6,2026-02-21,09:03,16:14,Present,7.19
6,2026-02-22,09:04,18:01,Present,8.95
6,2026-02-23,09:00,17:21,Present,8.35
6,2026-02-24,09:40,16:37,Late,6.96
6,2026-02-25,09:04,16:41,Present,7.63
6,2026-02-26,09:20,16:33,Absent,7.23
6,2026-02-27,09:36,15:46,Late,6.18
6,2026-02-28,09:07,16:18,Present,7.19
6,2026-03-01,09:05,15:18,Present,6.22
6,2026-03-02,09:24,15:35,Late,6.19
6,2026-03-03,09:03,17:13,Present,8.17
6,2026-03-04,09:26,17:00,Late,7.57
6,2026-03-05,09:16,16:43,Late,7.46
6,2026-03-06,09:01,17:22,Present,8.36
6,2026-03-07,09:22,18:16,Absent,8.91
6,2026-03-08,09:09,15:33,Present,6.4
6,2026-03-09,09:01,16:19,Present,7.3
6,2026-03-10,09:07,17:59,Present,8.88
6,2026-03-11,09:05,16:36,Present,7.53
6,2026-03-12,09:26,16:18,Late,6.87
6,2026-03-13,09:32,17:14,Late,7.71
6,2026-03-14,09:01,16:56,Present,7.92
6,2026-03-15,09:27,16:38,Late,7.19
6,2026-03-16,09:37,17:23,Late,7.77
6,2026-03-17,09:38,17:21,Late,7.73
6,2026-03-18,09:03,17:25,Present,8.38
6,2026-03-19,09:03,17:39,Present,8.61
6,2026-03-20,09:25,17:31,Late,8.1
6,2026-03-21,09:09,15:33,Present,6.41
6,2026-03-22,09:13,15:32,Absent,6.33
6,2026-03-23,09:23,15:46,Late,6.39
6,2026-03-24,09:35,16:18,Late,6.73
6,2026-03-25,09:21,15:31,Late,6.17
6,2026-03-26,09:40,15:53,Late,6.23
6,2026-03-27,09:10,17:33,Present,8.39
6,2026-03-28,09:40,18:14,Late,8.57
6,2026-03-29,09:14,17:08,Present,7.9
6,2026-03-30,09:35,16:05,Late,6.51
6,2026-03-31,09:19,18:09,Late,8.84
7,2026-01-01,09:07,17:59,Present,8.88
7,2026-01-02,09:28,17:19,Late,7.86
7,2026-01-03,09:09,17:28,Present,8.32
7,2026-01-04,09:33,16:05,Late,6.54
7,2026-01-05,09:20,16:15,Late,6.92
7,2026-01-06,09:36,15:39,Late,6.06
7,2026-01-07,09:29,17:25,Late,7.94
7,2026-01-08,09:26,17:21,Late,7.92
7,2026-01-09,09:36,15:58,Late,6.38
7,2026-01-10,09:03,15:27,Present,6.41
7,2026-01-11,09:14,15:19,Present,6.09
7,2026-01-12,09:10,16:50,Present,7.67
7,2026-01-13,09:37,17:34,Late,7.95
7,2026-01-14,09:18,16:55,Late,7.63
7,2026-01-15,09:05,15:30,Present,6.43
7,2026-01-16,09:07,18:02,Present,8.92
7,2026-01-17,09:13,16:19,Present,7.1
7,2026-01-18,09:07,17:02,Present,7.92
7,2026-01-19,09:11,16:48,Present,7.63
7,2026-01-20,09:29,17:08,Late,7.65
7,2026-01-21,09:05,17:22,Present,8.29
7,2026-01-22,09:31,16:38,Late,7.12
7,2026-01-23,09:01,15:48,Present,6.79
7,2026-01-24,09:22,15:53,Late,6.52
7,2026-01-25,09:13,16:21,Present,7.14
7,2026-01-26,09:27,16:15,Late,6.81
7,2026-01-27,09:12,16:00,Present,6.81
7,2026-01-28,09:26,17:07,Late,7.69
7,2026-01-29,09:12,15:35,Present,6.39
7,2026-01-30,09:36,16:01,Late,6.43
7,2026-01-31,09:40,17:17,Late,7.62
7,2026-02-01,09:31,17:22,Late,7.86
7,2026-02-02,09:27,17:12,Late,7.75
7,2026-02-03,09:04,15:20,Present,6.28
7,2026-02-04,09:17,15:35,Late,6.3
7,2026-02-05,09:29,16:54,Late,7.42
7,2026-02-06,09:11,16:46,Present,7.59
7,2026-02-07,09:00,17:18,Present,8.31
7,2026-02-08,09:05,16:39,Present,7.57
