Employee_ID,Total_Days,Present_Days,Absent_Days,Late_Days,Average_Working_Hours,Attendance_Percentage,Total_Leaves
56,90,87,3,50,7.684555555555556,96.66666666666667,2.0
57,90,87,3,58,7.533888888888888,96.66666666666667,3.0
58,90,85,5,50,7.441222222222223,94.44444444444444,4.0
59,90,83,7,53,7.597444444444444,92.22222222222223,4.0
60,90,84,6,57,7.436888888888889,93.33333333333333,2.0
61,90,83,7,57,7.389333333333333,92.22222222222223,4.0
62,90,88,2,51,7.436111111111111,97.77777777777777,4.0
63,90,85,5,51,7.591666666666667,94.44444444444444,2.0
64,90,87,3,52,7.528333333333332,96.66666666666667,1.0
65,90,85,5,48,7.427444444444445,94.44444444444444,1.0
66,90,86,4,46,7.453666666666667,95.55555555555556,3.0
67,90,82,8,58,7.597888888888888,91.11111111111111,1.0
68,90,89,1,59,7.573,98.88888888888889,2.0
69,90,82,8,41,7.426111111111111,91.11111111111111,3.0
70,90,85,5,52,7.515444444444444,94.44444444444444,2.0
71,90,82,8,50,7.459555555555555,91.11111111111111,3.0
72,90,86,4,54,7.649555555555556,95.55555555555556,2.0
73,90,86,4,53,7.478,95.55555555555556,4.0
74,90,87,3,44,7.594888888888889,96.66666666666667,2.0
75,90,87,3,56,7.471444444444444,96.66666666666667,7.0
76,90,86,4,53,7.512777777777777,95.55555555555556,2.0
77,90,87,3,53,7.337000000000001,96.66666666666667,3.0
78,90,88,2,53,7.539888888888889,97.77777777777777,5.0
79,90,87,3,54,7.355888888888889,96.66666666666667,7.0
80,90,89,1,51,7.544111111111111,98.88888888888889,2.0
81,90,86,4,55,7.505000000000001,95.55555555555556,6.0
82,90,88,2,55,7.434111111111112,97.77777777777777,5.0
83,90,88,2,56,7.573111111111111,97.77777777777777,4.0
84,90,88,2,51,7.363222222222223,97.77777777777777,3.0
85,90,85,5,56,7.506555555555556,94.44444444444444,7.0
86,90,89,1,57,7.500777777777778,98.88888888888889,2.0
87,90,84,6,47,7.537555555555556,93.33333333333333,3.0
88,90,82,8,46,7.349888888888889,91.11111111111111,0.0
89,90,84,6,54,7.517333333333334,93.33333333333333,4.0
90,90,85,5,55,7.630999999999999,94.44444444444444,2.0
91,90,83,7,53,7.49388888888889,92.22222222222223,6.0
92,90,86,4,55,7.3964444444444455,95.55555555555556,2.0
93,90,83,7,49,7.448111111111111,92.22222222222223,2.0
94,90,86,4,55,7.4718888888888895,95.55555555555556,2.0
95,90,80,10,50,7.531444444444445,88.88888888888889,1.0
96,90,86,4,57,7.412333333333334,95.55555555555556,0.0
97,90,82,8,51,7.399444444444445,91.11111111111111,2.0
98,90,88,2,47,7.468555555555555,97.77777777777777,2.0
99,90,85,5,47,7.405555555555556,94.44444444444444,8.0
100,90,86,4,45,7.574666666666667,95.55555555555556,1.0
